id,title,publication_year,type,cited_by_count,is_oa
https://openalex.org/W3038568908,Radiation Resistant Camera System for Monitoring Deuterium Plasma Discharges in the Large Helical Device,2020,article,801217,True
https://openalex.org/W1775749144,PROTEIN MEASUREMENT WITH THE FOLIN PHENOL REAGENT,1951,article,318939,True
https://openalex.org/W2100837269,Cleavage of Structural Proteins during the Assembly of the Head of Bacteriophage T4,1970,article,252039,False
https://openalex.org/W2194775991,Deep Residual Learning for Image Recognition,2016,conference-paper,227991,True
https://openalex.org/W2128635872,A Rapid and Sensitive Method for the Quantitation of Microgram Quantities of Protein Utilizing the Principle of Protein-Dye Binding,1976,article,225436,False
https://openalex.org/W1981368803,Generalized Gradient Approximation Made Simple,1996,article,215704,True
https://openalex.org/W4293247451,A rapid and sensitive method for the quantitation of microgram quantities of protein utilizing the principle of protein-dye binding,1976,article,212410,False
https://openalex.org/W1979290264,Using thematic analysis in psychology,2006,article,191767,True
https://openalex.org/W2107277218,Analysis of Relative Gene Expression Data Using Real-Time Quantitative PCR and the 2−ΔΔCT Method,2001,article,184062,False
https://openalex.org/W2911964244,Random Forests,2001,article,131056,True
https://openalex.org/W2144634347,Molecular Cloning: A Laboratory Manual,1989,article,130000,False
https://openalex.org/W2083222334,Efficient iterative schemes for ab initio total-energy calculations using a plane-wave basis set,1996,article,123060,False
https://openalex.org/W4247665917,Diagnostic and Statistical Manual of Mental Disorders,2013,book,115953,False
https://openalex.org/W3128646645,Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries,2021,article,114059,True
https://openalex.org/W2110065044,Controlling the False Discovery Rate: A Practical and Powerful Approach to Multiple Testing,1995,article,111279,False
https://openalex.org/W2071666535,Cutoff criteria for fit indexes in covariance structure analysis: Conventional criteria versus new alternatives,1999,article,108032,False
https://openalex.org/W2143981217,Density-functional thermochemistry. III. The role of exact exchange,1993,article,103767,False
https://openalex.org/W3118615836,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,2021,review,103407,True
https://openalex.org/W2179438025,Moderated estimation of fold change and dispersion for RNA-seq data with DESeq2,2014,article,103337,True
https://openalex.org/W2064675550,Long Short-Term Memory,1997,article,101339,False
https://openalex.org/W2023271753,Development of the Colle-Salvetti correlation-energy formula into a functional of the electron density,1988,article,100967,False
https://openalex.org/W2055043387,Basic local alignment search tool,1990,article,95416,False
https://openalex.org/W1970127494,Projector augmented-wave method,1994,article,92716,False
