id,text,created_at,author_id,retweet_count,reply_count,like_count,quote_count,bookmark_count,impression_count,sentiment_text,sentiment_negative,sentiment_neutral,sentiment_positive,sentiment,sentiment_score,date,hour,weekday
1993832597471023117,"Deep dived into the Data Life Cycle (Plan - Destroy) vs the Analytics Process (Ask - Act). Understanding the ""how"" and ""why"" of data flow is a game changer.
Also explored the essential toolkit: SQL, R, Python, etc. 
#SheCodeAfrica #GrowWithGoogle #SCAxGWG2025
#DataAnalytics https://t.co/B4rivymtAQ",2025-11-27 00:01:49+00:00,3081063473,0,0,0,0,0,1,"Deep dived into the Data Life Cycle (Plan - Destroy) vs the Analytics Process (Ask - Act). Understanding the ""how"" and ""why"" of data flow is a game changer.
Also explored the essential toolkit: SQL, R, Python, etc. 
#SheCodeAfrica #GrowWithGoogle #SCAxGWG2025
#DataAnalytics http",0.006770567037165165,0.22314609587192535,0.7700833678245544,Positive,0.7633128007873893,2025-11-27,0,Thursday
1993832430445449281,"Day 20 of my coding streak: I coded 2 hrs 13 mins today!

#100DaysOfCode #Bash #Python #JavaScript",2025-11-27 00:01:09+00:00,2328326215,0,0,0,0,0,3,"Day 20 of my coding streak: I coded 2 hrs 13 mins today!

#100DaysOfCode #Bash #Python #JavaScript",0.00409224396571517,0.19260273873806,0.8033050894737244,Positive,0.7992128455080092,2025-11-27,0,Thursday
1993832257984057499,"🔥 The BIGGЕST #Сryрtо #РUMР #Signаl is here! 🚀 Jоin the actiоn!

https://t.co/lsE6ZZYtYq $ETH

mGhhkUuPET
 @trip88888 @thefallofbear @SaJakobX @python_gal @7LecRaM77 @goma_raika @TrumpRocksWoooo @Priyes_05 @teefilipe17 @iamDavid2002",2025-11-27 00:00:28+00:00,1658651969618059265,0,0,0,0,0,0,"🔥 The BIGGЕST #Сryрtо #РUMР #Signаl is here! 🚀 Jоin the actiоn!

http $ETH

mGhhkUuPET
 @user @user @user @user @user @user @user @user @user @user",0.006112685427069664,0.15976275503635406,0.8341245651245117,Positive,0.828011879697442,2025-11-27,0,Thursday
1993832222374408537,PyPI and Shai-Hulud: Staying Secure Amid Emerging Threats - The Python Package Index Blog https://t.co/Wa4JaDUJtK,2025-11-27 00:00:20+00:00,1969011,0,0,0,0,0,70,PyPI and Shai-Hulud: Staying Secure Amid Emerging Threats - The Python Package Index Blog http,0.0216467697173357,0.8518275022506714,0.12652570009231567,Neutral,0.10487893037497997,2025-11-27,0,Thursday
1993831850008338906,"In a writers discord, someone said Ball Python and I felt the need to make this.
Writer Discord: https://t.co/zkBh2sHE8O
Major Phee Discord: https://t.co/6BLnE3Opmp
#art #digitalart #silly #snake #ball #python #discord https://t.co/BUADoVMvMG",2025-11-26 23:58:51+00:00,262985062,0,0,0,0,0,4,"In a writers discord, someone said Ball Python and I felt the need to make this.
Writer Discord: http
Major Phee Discord: http
#art #digitalart #silly #snake #ball #python #discord http",0.06030076742172241,0.6779977083206177,0.2617016136646271,Neutral,0.20140084624290466,2025-11-26,23,Wednesday
1993831791933968448,G+O+T+7 LET'S GO LET'S GO LET'S FIy Again FIy Again FIy Again GOT7 🔥🔥🔥🔥🌴🐇👑🍑🌙🐍🌼🪶🕊️🦚🦉💚💚💚💚💚💚💚#GOT7 #JAYB #MARK #JACKSON #JINYOUNG #YOUNGJAE #BAMBAM #YUGYEOM  #GOT7FOREVER #GOT7_NESTFEST #GOT7_PYTHON #GOT7_WINTER_HEPTAGON @GOT7 https://t.co/AQ02m8xfj1,2025-11-26 23:58:37+00:00,1520190002835390464,1,0,1,0,0,3,G+O+T+7 LET'S GO LET'S GO LET'S FIy Again FIy Again FIy Again GOT7 🔥🔥🔥🔥🌴🐇👑🍑🌙🐍🌼🪶🕊️🦚🦉💚💚💚💚💚💚💚#GOT7 #JAYB #MARK #JACKSON #JINYOUNG #YOUNGJAE #BAMBAM #YUGYEOM  #GOT7FOREVER #GOT7_NESTFEST #GOT7_PYTHON #GOT7_WINTER_HEPTAGON @user http,0.0018253214657306671,0.039667095988988876,0.9585075378417969,Positive,0.9566822163760662,2025-11-26,23,Wednesday
1993831389452751025,In 15th day of #100DaysOfCoding in python I made a simple variant of a coffee machine https://t.co/4QN89K2dLW,2025-11-26 23:57:01+00:00,1104089574253518855,0,0,0,0,0,1,In 15th day of #100DaysOfCoding in python I made a simple variant of a coffee machine http,0.005985327530652285,0.6204922199249268,0.37352243065834045,Neutral,0.36753710312768817,2025-11-26,23,Wednesday
1993829935170113593,New blog for #GridDB: https://t.co/meddXmDZW6,2025-11-26 23:51:14+00:00,722783342643384321,0,0,0,0,0,11,New blog for #GridDB: http,0.007115056272596121,0.7073667645454407,0.2855181396007538,Neutral,0.27840308332815766,2025-11-26,23,Wednesday
1993829900860727547,had chatgpt make a simple python script to look at screenshots i take and use ocr to parse the words into single column words in excel this is good for french because it'll be easier to make flash cards. it also translates french. god bless ai,2025-11-26 23:51:06+00:00,895036418317316097,0,1,0,0,0,2,had chatgpt make a simple python script to look at screenshots i take and use ocr to parse the words into single column words in excel this is good for french because it'll be easier to make flash cards. it also translates french. god bless ai,0.005610909312963486,0.05208142101764679,0.942307710647583,Positive,0.9366968013346195,2025-11-26,23,Wednesday
1993829401281339595,"Need help in your assignments due? 
√Biochemistry 
√Pay someone, 
√Calculus 
√English 
√essaypay.. 
√#Math  
√Nursing... 
√javascript 
√#Statistics 
√Essay help 
√SPSS 
√Python
https://t.co/oT4yPfSGT7",2025-11-26 23:49:07+00:00,1966543429829279744,0,0,0,0,0,1,"Need help in your assignments due? 
√Biochemistry 
√Pay someone, 
√Calculus 
√English 
√essaypay.. 
√#Math  
√Nursing... 
√javascript 
√#Statistics 
√Essay help 
√SPSS 
√Python
http",0.2962564527988434,0.6680983304977417,0.035645149648189545,Neutral,-0.26061130315065384,2025-11-26,23,Wednesday
